product_id,name,price,category_level_1,category_level_2,product_type,sport,description,url,image_url,handle,tags,color,material,fit,features,size,stock_quantity
9895699611927,Columbia Men Black Omni-Shield Sage Peak Tapered Chino Pant Chino Pant,59.99,Apparel,Men's,Sportswear,Hiking,"Columbia Sage Peak Chino Pant combines classic style with outdoor functionality for versatile wear. Crafted from durable, stretchy fabric, it offers comfort and freedom of movement for any activity. With its chino design, it transitions seamlessly from casual outings to outdoor adventures. Whether you're hiking, traveling, or exploring the city streets, these pants are designed to keep you comfortable and stylish wherever you go.",https://www.columbiasportswear.co.in/products/columbia-mens-black-sage-peak-tapered-chino-pant-ae3590-010,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/AE3590-010_1.jpg?v=1743238582,columbia-mens-black-sage-peak-tapered-chino-pant-ae3590-010,Columbia; Hiking and Trekking; Hiking Trekking; Men; Pants; Pants and Shorts,['Black'],,,Omni-Shield,['OS'],118
9933903003927,Columbia Men Black Sequoia Grove Fleece Jacket,47.99,Apparel,Men's,Sportswear,Hiking,"Columbia Sequoia Grove Full Zip Fleece - your go-to layer for warmth and comfort on chilly days. Crafted with Columbia's dedication to quality and performance, this fleece jacket offers cozy insulation and versatile style for outdoor adventures or everyday wear. Made from soft fleece fabric, it provides lightweight warmth without adding bulk, while the full-zip design allows for easy layering and temperature control. The Sequoia Grove Full Zip Fleece features a classic look with modern details, making it a timeless addition to your wardrobe. Whether you're hiking, camping, or simply enjoying a stroll in the park, elevate your comfort and style with the Columbia Sequoia Grove Full Zip Fleece.",https://www.columbiasportswear.co.in/products/columbia-mens-black-sequoia-grove-full-zip-fleece-ae0596-010,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/AE0596-010_1.jpg?v=1747263144,columbia-mens-black-sequoia-grove-full-zip-fleece-ae0596-010,Columbia; Columbia Sale; Fleece; Hiking and Trekking; Hiking Trekking; Jackets and Vest; Men,['Black'],Fleece,,Lightweight,['OS'],73
9895862173975,Columbia Men Black Omni-Shield Silver Falls II Down Jacket,85.99,Apparel,Men's,Outerwear,Hiking,"Don’t let cold weather keep you from hitting the trail, zip up the warmth and get out there in this warm, water-resistant jacket with 100% recycled insulation and rain-and-stain defying fabric. Omni-Shield™ repels moisture and resists stains by preventing liquids from absorbing into fast-drying yarns, so you stay clean and dry in damp, messy conditions 100% recycled polyester Thermarator™ insulation delivers lightweight warmth using down-like fibers that retain loft when wet, so you stay comfy in cold weather Water-resistant fabric sheds moisture using materials that repel water, so you stay dry in mild rain Zippered hand pockets secure valuables Elastic cuffs adjust to your wrist Drawcord-adjustable hem for a versatile fit Packable into hand pocket for easy storing Average weight: 453 grams (15.9 ounces) Weight based on size M, actual weight may vary Center Back Length: 27.5 in / 69.9 cm Uses: Hiking Imported Best Value Crafted for comfort, versatility, and protection, and always at an exceptional value, this gear is ready for anything. Stock up on a variety of colors and styles for your next adventure.",https://www.columbiasportswear.co.in/products/columbia-mens-black-silver-falls-ii-jacket-we7726-010,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/WE7726-010-1.jpg?v=1747138184,columbia-mens-black-silver-falls-ii-jacket-we7726-010,Columbia; Columbia Sale; Hiking and Trekking; Hiking Trekking; Insulated and Down; Jackets and Vest; Men; Sustainable Products,['Black'],Down; Recycled Polyester,,Omni-Shield; Lightweight; Packable,['OS'],71
9895882260759,Columbia Men Black Omni-Shield Silver Falls II Down Vest Jacket,71.99,Apparel,Men's,Outerwear,Hiking,"Don’t let cold weather keep you from hitting the trail, zip up the warmth and get out there in this warm, water-resistant jacket with 100% recycled insulation and rain-and-stain defying fabric. Omni-Shield™ repels moisture and resists stains by preventing liquids from absorbing into fast-drying yarns, so you stay clean and dry in damp, messy conditions 100% recycled polyester Thermarator™ insulation delivers lightweight warmth using down-like fibers that retain loft when wet, so you stay comfy in cold weather Water-resistant fabric sheds moisture using materials that repel water, so you stay dry in mild rain Zippered hand pockets secure valuables Elastic cuffs adjust to your wrist Drawcord-adjustable hem for a versatile fit Packable into hand pocket for easy storing",https://www.columbiasportswear.co.in/products/columbia-mens-black-silver-falls-ii-vest-wo3071-010,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/WO3071-010_1.jpg?v=1743234700,columbia-mens-black-silver-falls-ii-vest-wo3071-010,Columbia; Hiking and Trekking; Hiking Trekking; Jackets and Vest; Men; Sustainable Products; Vest,['Black'],Down; Recycled Polyester,,Omni-Shield; Lightweight; Packable,['OS'],54
9896694153495,Columbia Men Black Omni-Shade Slack Tide Camp Shirt (Sun Protection),47.99,Apparel,Men's,Sportswear,Hiking,"This lightweight button-up PFG shirt is built with sweat-wicking soft-feel fabric, UPF 50 sun protection, and back venting—making it an easy, wear-anytime essential for long summer days. Omni-Shade™ UPF 50 guards against skin damage using tight fabric construction and modified fibers to block UVA/UVB rays, so you stay protected in the sun Omni-Wick™ keeps you dry and cool by pulling moisture to the fabric’s surface to evaporate, delivering fast-drying, next-to skin comfort in the heat Handy sunglasses cleaning patch Utility loop for gear Vented for breathability Center Back Length: 30.0 in / 76.2 cm Uses: Fishing Imported",https://www.columbiasportswear.co.in/products/columbia-mens-black-slack-tide-camp-shirt-fm7042-010,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/FM7042-010_1.jpg?v=1743234195,columbia-mens-black-slack-tide-camp-shirt-fm7042-010,Columbia; Hiking and Trekking; Hiking Trekking; Men; Shirts and T-Shirts; Short Sleeve Shirts,['Black'],,,Omni-Shade; Sun Protection; Lightweight; UPF 50; Omni-Wick,['OS'],201
9895712686359,Columbia Men Black Steens Mountain Fleece Jogger,53.99,Apparel,Men's,Sportswear,Hiking,"STEP INTO COZY These comfy, active fleece pants are built with an adjustable elastic waist and tapered cuffs. PICK YOUR POCKETS Secure small essentials with warm hand pockets and a functional back pocket. Elastic at waist Drawcord adjustable waist Hand pockets Partial elastic cuff. Back pocket Inseam: 29"" Short / 31"" Regular Imported",https://www.columbiasportswear.co.in/products/columbia-mens-black-steens-mountain-pant-ae9215-010,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/AE9215-010_1.jpg?v=1743238222,columbia-mens-black-steens-mountain-pant-ae9215-010,Columbia; Hiking and Trekking; Hiking Trekking; Men; Pants and Shorts; Warm Pants,['Black'],Fleece,,,['OS'],144
9895702823191,Columbia Men Black Omni-Shade Summit Valley Woven Shirt (Sun Protection),65.99,Apparel,Men's,Sportswear,Hiking,"This Columbia men's hiking shirt features Omni-Shade™ UPF 50 sun protection to guard your skin against harmful UV rays during extended outdoor activities. Constructed with Omni-Wick™ technology, this breathable long sleeve shirt wicks sweat efficiently, keeping you dry and comfortable on trekking and camping adventures. The shirt includes strategically placed mesh back vents that enhance air circulation, improving ventilation when hiking in warm or humid conditions. Utility pockets with hook and loop closures provide secure storage options for essentials like your phone or sunglasses, combined with a dedicated sunglass cleaning patch. Roll-up sleeves with tab holders add customizable comfort and practicality, allowing for easy adjustment to suit changing weather or activity intensity. Precision design features such as an internal locker loop, ID pocket, and a 24.5” center back length ensure reliable performance and functional style tailored for outdoor exploration.",https://www.columbiasportswear.co.in/products/columbia-mens-black-summit-valley-woven-long-sleeve-shirt-ae5164-010,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/AE5164-010_1.jpg?v=1743238515,columbia-mens-black-summit-valley-woven-long-sleeve-shirt-ae5164-010,Columbia; Hiking and Trekking; Hiking Trekking; Long Sleeve Shirts; Men; Shirts and T-Shirts,['Black'],Mesh,,Omni-Shade; Sun Protection; UPF 50; Omni-Wick; Breathable,['OS'],108
9895826358551,Columbia Men Black Omni-Shade Super Slack Tide Camp Shirt (Sun Protection),53.99,Apparel,Men's,Sportswear,Hiking,"This Columbia men’s camp shirt features Omni-Shade™ UPF 40 technology providing advanced sun protection by blocking harmful UVA and UVB rays through specialized fabric construction. Equipped with Omni-Wick™ moisture-wicking technology, the shirt rapidly pulls sweat to the surface for fast evaporation, ensuring you stay dry and comfortable during intense outdoor activities. The short sleeve design with a vented back maximizes breathability, allowing optimal airflow which is essential for hiking, fishing, and other warm-weather adventures. A utility chest pocket with a sunglasses cleaning patch and a dedicated loop for small tools makes this shirt highly functional and practical for outdoor enthusiasts. Constructed for camping, safari, and water sports, this shirt balances durability and performance, making it an ideal choice for men who demand comfort and protection in various environments. Measuring 30 inches at the center back length, this imported camp shirt offers a relaxed fit while maintaining a technical edge for consistent outdoor performance.",https://www.columbiasportswear.co.in/products/columbia-mens-black-super-slack-tide-camp-shirt-fm1039-017,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/FM1039-017_1.jpg?v=1743235944,columbia-mens-black-super-slack-tide-camp-shirt-fm1039-017,Columbia; Hiking and Trekking; Hiking Trekking; Men; Shirts and T-Shirts; Short Sleeve Shirts,['Black'],,Relaxed Fit,Omni-Shade; Sun Protection; UPF 40; Omni-Wick; Moisture Wicking,['OS'],152
9895711015191,Columbia Men Black Titan Pass Pant II (Sun Protection),89.99,Apparel,Men's,Sportswear,Hiking,"The Columbia Titan Pass Pant II features advanced thermal-reflective technology that efficiently retains body heat while remaining lightweight for optimal warmth during cold weather hikes. These men’s hiking pants incorporate stretch fabric construction, delivering excellent mobility and flexibility that supports unrestricted movement on trekking paths and rugged outdoor terrains. Designed with a water-resistant finish, the Titan Pass Pant II provides reliable protection against light rain and snow, ensuring you stay dry and comfortable during unpredictable weather conditions. Equipped with zippered pockets, these pants offer secure storage options for essentials, making it easier to keep valuables safe and accessible during camping, safari, or mountain expeditions. An adjustable waistband enhances overall fit customization, allowing users to adapt the pants precisely for comfort and stability throughout extended outdoor activities. As part of Columbia’s sustainable products lineup, this pant balances performance and environmental responsibility without compromising functionality or durability.",https://www.columbiasportswear.co.in/products/columbia-mens-black-titan-pass-pant-ii-ae8498-010,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/AE8498-010_1.jpg?v=1743238280,columbia-mens-black-titan-pass-pant-ii-ae8498-010,Columbia; Hiking and Trekking; Hiking Trekking; Men; Pants; Pants and Shorts,['Black'],,,Sun Protection; Reflective; Lightweight; Stretch,['OS'],58
9895693517079,Columbia Men’s Black Omni-Wick Triple Canyon Grid II Fleece Jacket for Warmth,95.99,Apparel,Men's,Sportswear,Hiking,"The Columbia Triple Canyon Grid Fleece Hooded Jacket II offers advanced warmth with its innovative grid fleece construction, ideal for hiking and outdoor activities. This full-zip fleece jacket features a hood for superior protection against wind and cold, enhancing your comfort in variable weather conditions. Engineered with breathable fabric technology, the jacket ensures optimal moisture management while maintaining lightweight insulation throughout your trekking or camping trips. Designed specifically for men, this jacket supports layering versatility, making it excellent for both standalone use and as a mid-layer under heavier outerwear. It is part of Columbia’s sustainable product line, combining performance with environmentally conscious manufacturing practices to benefit eco-aware consumers. Perfectly suited for outdoor enthusiasts engaged in camping, safari, and hiking, the Triple Canyon Grid Fleece blends functional style with durable comfort.",https://www.columbiasportswear.co.in/products/columbia-mens-black-triple-canyon-grid-fleece-hooded-fz-jacket-ii-jacket-ae0861-010,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/AE0861-010_1.jpg?v=1743238758,columbia-mens-black-triple-canyon-grid-fleece-hooded-fz-jacket-ii-jacket-ae0861-010,Columbia; Fleece; Hiking and Trekking; Hiking Trekking; Jackets and Vest; Men; Sustainable Products,['Black'],Fleece,,Omni-Wick; Breathable; Lightweight,['OS'],153
